,Eng2GlossVocab,Simplified Eng2Gloss,Gloss2Pose,Pose2Idx
5018,DESC-GLOBALISED,GLOBALISED,<UNK>,<UNK>
5019,DESC-GLOBALLY,GLOBALLY,<UNK>,<UNK>
5020,DESC-GLOOMY,GLOOMY,<UNK>,<UNK>
5021,DESC-GLORIOUSLY,GLORIOUSLY,<UNK>,<UNK>
5022,DESC-GLOWING,GLOWING,<UNK>,<UNK>
5023,DESC-GLUECOMPLY,GLUECOMPLY,<UNK>,<UNK>
5024,DESC-GODLESS,GODLESS,<UNK>,<UNK>
5025,DESC-GOLDEN,GOLDEN,ns-GOLDEN-ARCHES,2445
5026,DESC-GOOD,GOOD,GOOD+NIGHT,2894
5027,DESC-GOVERNMENTAL,GOVERNMENTAL,<UNK>,<UNK>
5028,DESC-GRADUAL,GRADUAL,GRADUAL-DECLINE-A-LOT,2627
5029,DESC-GRADUALLY,GRADUALLY,<UNK>,<UNK>
5030,DESC-GRAND,GRAND,<UNK>,<UNK>
5031,DESC-GRANDIOSE,GRANDIOSE,<UNK>,<UNK>
5032,DESC-GRAPHIC,GRAPHIC,<UNK>,<UNK>
5033,DESC-GRATEFUL,GRATEFUL,<UNK>,<UNK>
5034,DESC-GRAVELY,GRAVELY,<UNK>,<UNK>
5035,DESC-GRAVITATIONAL,GRAVITATIONAL,<UNK>,<UNK>
5036,DESC-GRAY,GRAY,GRAY,1037
5037,DESC-GREAT,GREAT,GREAT,2549
5038,DESC-GREATER,GREATER,<UNK>,<UNK>
5039,DESC-GREATEST,GREATEST,<UNK>,<UNK>
5040,DESC-GREATLY,GREATLY,<UNK>,<UNK>
5041,DESC-GREEDY,GREEDY,GREEDY,2496
5042,DESC-GREEN,GREEN,GREEN,1040
5043,DESC-GREENER,GREENER,<UNK>,<UNK>
5044,DESC-GREYER,GREYER,<UNK>,<UNK>
5045,DESC-GRIEVOUS,GRIEVOUS,<UNK>,<UNK>
5046,DESC-GRIEVOUSLY,GRIEVOUSLY,<UNK>,<UNK>
5047,DESC-GRIM,GRIM,<UNK>,<UNK>
5048,DESC-GRISLY,GRISLY,<UNK>,<UNK>
5049,DESC-GROSS,GROSS,<UNK>,<UNK>
5050,DESC-GROSSLY,GROSSLY,<UNK>,<UNK>
5051,DESC-GROTESQUE,GROTESQUE,<UNK>,<UNK>
5052,DESC-GROUNDLESS,GROUNDLESS,<UNK>,<UNK>
5053,DESC-GROUPSREPRESENTATIVE,GROUPSREPRESENTATIVE,<UNK>,<UNK>
5054,DESC-GRUESOME,GRUESOME,<UNK>,<UNK>
5055,DESC-GRUESOMELY,GRUESOMELY,<UNK>,<UNK>
5056,DESC-GUILTY,GUILTY,GUILTY,2705
5057,DESC-GULLIBLE,GULLIBLE,<UNK>,<UNK>
5058,DESC-HABITUAL,HABITUAL,<UNK>,<UNK>
5059,DESC-HANDEDLY,HANDEDLY,<UNK>,<UNK>
5060,DESC-HAPPIER,HAPPIER,<UNK>,<UNK>
5061,DESC-HAPPILY,HAPPILY,<UNK>,<UNK>
5062,DESC-HAPPY,HAPPY,HAPPY,797
5063,DESC-HARD,HARD,HARD,1076
5064,DESC-HARDER,HARDER,<UNK>,<UNK>
5065,DESC-HARDEST,HARDEST,<UNK>,<UNK>
5066,DESC-HARDLY,HARDLY,<UNK>,<UNK>
5067,DESC-HARMFUL,HARMFUL,<UNK>,<UNK>
5068,DESC-HARMLESS,HARMLESS,<UNK>,<UNK>
5069,DESC-HARMONIOUS,HARMONIOUS,<UNK>,<UNK>
5070,DESC-HARMONIOUSLY,HARMONIOUSLY,<UNK>,<UNK>
5071,DESC-HARNESSED,HARNESSED,<UNK>,<UNK>
5072,DESC-HARSH,HARSH,<UNK>,<UNK>
5073,DESC-HARSHER,HARSHER,<UNK>,<UNK>
5074,DESC-HARSHEST,HARSHEST,<UNK>,<UNK>
5075,DESC-HARSHLY,HARSHLY,<UNK>,<UNK>
5076,DESC-HASTILY,HASTILY,<UNK>,<UNK>
5077,DESC-HASTY,HASTY,<UNK>,<UNK>
5078,DESC-HATEFUL,HATEFUL,<UNK>,<UNK>
5079,DESC-HAZARDOUS,HAZARDOUS,<UNK>,<UNK>
5080,DESC-HAZY,HAZY,<UNK>,<UNK>
5081,DESC-HEALTHIEST,HEALTHIEST,<UNK>,<UNK>
5082,DESC-HEALTHILY,HEALTHILY,<UNK>,<UNK>
5083,DESC-HEALTHY,HEALTHY,<UNK>,<UNK>
5084,DESC-HEARTEDLY,HEARTEDLY,<UNK>,<UNK>
5085,DESC-HEARTFELT,HEARTFELT,<UNK>,<UNK>
5086,DESC-HEARTILY,HEARTILY,<UNK>,<UNK>
5087,DESC-HEARTLESSLY,HEARTLESSLY,<UNK>,<UNK>
5088,DESC-HEATED,HEATED,<UNK>,<UNK>
5089,DESC-HEAVIER,HEAVIER,<UNK>,<UNK>
5090,DESC-HEAVIEST,HEAVIEST,<UNK>,<UNK>
5091,DESC-HEAVILY,HEAVILY,<UNK>,<UNK>
5092,DESC-HEAVYWEIGHT,HEAVYWEIGHT,<UNK>,<UNK>
5093,DESC-HELPFUL,HELPFUL,<UNK>,<UNK>
5094,DESC-HELPLESS,HELPLESS,<UNK>,<UNK>
5095,DESC-HELPLESSLY,HELPLESSLY,<UNK>,<UNK>
5096,DESC-HENCE,HENCE,<UNK>,<UNK>
5097,DESC-HERCULEAN,HERCULEAN,<UNK>,<UNK>
5098,DESC-HERE,HERE,HERE,2343
5099,DESC-HEREDITARY,HEREDITARY,<UNK>,<UNK>
5100,DESC-HEROIC,HEROIC,<UNK>,<UNK>
5101,DESC-HESITANT,HESITANT,<UNK>,<UNK>
5102,DESC-HETEROGENEOUS,HETEROGENEOUS,<UNK>,<UNK>
5103,DESC-HIDEOUS,HIDEOUS,<UNK>,<UNK>
5104,DESC-HIERARCHICAL,HIERARCHICAL,<UNK>,<UNK>
5105,DESC-HIGH,HIGH,HIGH,1132
5106,DESC-HIGHER,HIGHER,<UNK>,<UNK>
5107,DESC-HIGHEST,HIGHEST,<UNK>,<UNK>
5108,DESC-HIGHLY,HIGHLY,<UNK>,<UNK>
5109,DESC-HISTORIC,HISTORIC,<UNK>,<UNK>
5110,DESC-HISTORICAL,HISTORICAL,<UNK>,<UNK>
5111,DESC-HISTORICALLY,HISTORICALLY,<UNK>,<UNK>
5112,DESC-HOLIER,HOLIER,<UNK>,<UNK>
5113,DESC-HOLISTIC,HOLISTIC,<UNK>,<UNK>
5114,DESC-HOLLOW,HOLLOW,<UNK>,<UNK>
5115,DESC-HOLY,HOLY,HOLY,1146
5116,DESC-HOMEWARD,HOMEWARD,<UNK>,<UNK>
5117,DESC-HOMOGENOUS,HOMOGENOUS,<UNK>,<UNK>
5118,DESC-HOMOPHOBIC,HOMOPHOBIC,<UNK>,<UNK>
5119,DESC-HONEST,HONEST,HONEST,2147
5120,DESC-HONESTLY,HONESTLY,<UNK>,<UNK>
5121,DESC-HONORABLE,HONORABLE,<UNK>,<UNK>
5122,DESC-HONOURABLY,HONOURABLY,<UNK>,<UNK>
5123,DESC-HOPEFUL,HOPEFUL,<UNK>,<UNK>
5124,DESC-HOPEFULLY,HOPEFULLY,<UNK>,<UNK>
5125,DESC-HOPELESS,HOPELESS,<UNK>,<UNK>
5126,DESC-HOPELESSLY,HOPELESSLY,<UNK>,<UNK>
5127,DESC-HORIZONTAL,HORIZONTAL,<UNK>,<UNK>
5128,DESC-HORRENDOUS,HORRENDOUS,<UNK>,<UNK>
5129,DESC-HORRIBLE,HORRIBLE,<UNK>,<UNK>
5130,DESC-HORRIBLY,HORRIBLY,<UNK>,<UNK>
5131,DESC-HORRIFIC,HORRIFIC,<UNK>,<UNK>
5132,DESC-HORRIFYING,HORRIFYING,<UNK>,<UNK>
5133,DESC-HOT,HOT,HOT,1161
5134,DESC-HOTTER,HOTTER,<UNK>,<UNK>
5135,DESC-HOWEVER,HOWEVER,<UNK>,<UNK>
5136,DESC-HUGE,HUGE,<UNK>,<UNK>
5137,DESC-HUGELY,HUGELY,<UNK>,<UNK>
5138,DESC-HUMAN,HUMAN,<UNK>,<UNK>
5139,DESC-HUMANELY,HUMANELY,<UNK>,<UNK>
5140,DESC-HUMANITARIAN,HUMANITARIAN,<UNK>,<UNK>
5141,DESC-HUMANLY,HUMANLY,<UNK>,<UNK>
5142,DESC-HUMBLE,HUMBLE,HUMBLE,1169
5143,DESC-HUMBLEST,HUMBLEST,<UNK>,<UNK>
5144,DESC-HUMILIATED,HUMILIATED,<UNK>,<UNK>
5145,DESC-HUMILIATING,HUMILIATING,<UNK>,<UNK>
5146,DESC-HUNDREDTH,HUNDREDTH,<UNK>,<UNK>
5147,DESC-HUNGARIAN,HUNGARIAN,<UNK>,<UNK>
5148,DESC-HUNGARY,HUNGARY,ns-HUNGARY,1171
5149,DESC-HUNGRY,HUNGRY,HUNGRY/WISH,1173
5150,DESC-HUNKY,HUNKY,<UNK>,<UNK>
5151,DESC-HYDROELECTRIC,HYDROELECTRIC,<UNK>,<UNK>
5152,DESC-HYPOCRITICAL,HYPOCRITICAL,<UNK>,<UNK>
5153,DESC-HYPOCRITICALLY,HYPOCRITICALLY,<UNK>,<UNK>
5154,DESC-HYPOTICAL,HYPOTICAL,<UNK>,<UNK>
5155,DESC-HYSTERICAL,HYSTERICAL,<UNK>,<UNK>
5156,DESC-ICELANDIC,ICELANDIC,<UNK>,<UNK>
5157,DESC-IDEALISTIC,IDEALISTIC,<UNK>,<UNK>
5158,DESC-IDEALLY,IDEALLY,<UNK>,<UNK>
5159,DESC-IDENTICAL,IDENTICAL,<UNK>,<UNK>
5160,DESC-IDEOLOGICAL,IDEOLOGICAL,<UNK>,<UNK>
5161,DESC-IDEOLOGICALLY,IDEOLOGICALLY,<UNK>,<UNK>
5162,DESC-IDLE,IDLE,<UNK>,<UNK>
5163,DESC-IDLY,IDLY,<UNK>,<UNK>
5164,DESC-IGNORANT,IGNORANT,<UNK>,<UNK>
5165,DESC-ILL,ILL,<UNK>,<UNK>
5166,DESC-ILLEGAL,ILLEGAL,ILLEGAL,936
5167,DESC-ILLEGALLY,ILLEGALLY,<UNK>,<UNK>
5168,DESC-ILLEGITIMATE,ILLEGITIMATE,<UNK>,<UNK>
5169,DESC-ILLICIT,ILLICIT,<UNK>,<UNK>
5170,DESC-ILLITERATE,ILLITERATE,<UNK>,<UNK>
5171,DESC-ILLOGICAL,ILLOGICAL,<UNK>,<UNK>
5172,DESC-ILLUSORY,ILLUSORY,<UNK>,<UNK>
5173,DESC-ILLUSTRATIVE,ILLUSTRATIVE,<UNK>,<UNK>
5174,DESC-ILLUSTRIOUS,ILLUSTRIOUS,<UNK>,<UNK>
5175,DESC-IMBALANCED,IMBALANCED,<UNK>,<UNK>
5176,DESC-IMMEASURABLE,IMMEASURABLE,<UNK>,<UNK>
5177,DESC-IMMEDIATE,IMMEDIATE,<UNK>,<UNK>
5178,DESC-IMMEDIATELY,IMMEDIATELY,<UNK>,<UNK>
5179,DESC-IMMENSELY,IMMENSELY,<UNK>,<UNK>
5180,DESC-IMMIGRANT,IMMIGRANT,<UNK>,<UNK>
5181,DESC-IMMINENT,IMMINENT,<UNK>,<UNK>
5182,DESC-IMMINENTLY,IMMINENTLY,<UNK>,<UNK>
5183,DESC-IMMOBILE,IMMOBILE,<UNK>,<UNK>
5184,DESC-IMMORAL,IMMORAL,<UNK>,<UNK>
5185,DESC-IMMOVABLE,IMMOVABLE,<UNK>,<UNK>
5186,DESC-IMMUNE,IMMUNE,<UNK>,<UNK>
5187,DESC-IMPARTIAL,IMPARTIAL,<UNK>,<UNK>
5188,DESC-IMPASSABLE,IMPASSABLE,<UNK>,<UNK>
5189,DESC-IMPASSIONED,IMPASSIONED,<UNK>,<UNK>
5190,DESC-IMPATIENTLY,IMPATIENTLY,<UNK>,<UNK>
5191,DESC-IMPECCABLE,IMPECCABLE,<UNK>,<UNK>
5192,DESC-IMPENETRABLE,IMPENETRABLE,<UNK>,<UNK>
5193,DESC-IMPERATIVE,IMPERATIVE,<UNK>,<UNK>
5194,DESC-IMPERIAL,IMPERIAL,<UNK>,<UNK>
5195,DESC-IMPERMEABLE,IMPERMEABLE,<UNK>,<UNK>
5196,DESC-IMPERVIOUS,IMPERVIOUS,<UNK>,<UNK>
5197,DESC-IMPLACABLE,IMPLACABLE,<UNK>,<UNK>
5198,DESC-IMPLICIT,IMPLICIT,<UNK>,<UNK>
5199,DESC-IMPLICITLY,IMPLICITLY,<UNK>,<UNK>
5200,DESC-IMPORTANT,IMPORTANT,IMPORTANT,1197
5201,DESC-IMPORTANTLY,IMPORTANTLY,<UNK>,<UNK>
5202,DESC-IMPOSSIBLE,IMPOSSIBLE,IMPOSSIBLE,1199
5203,DESC-IMPOVERISHED,IMPOVERISHED,<UNK>,<UNK>
5204,DESC-IMPRACTICABLE,IMPRACTICABLE,<UNK>,<UNK>
5205,DESC-IMPRESSED,IMPRESSED,<UNK>,<UNK>
5206,DESC-IMPRESSIVE,IMPRESSIVE,<UNK>,<UNK>
5207,DESC-IMPROPER,IMPROPER,<UNK>,<UNK>
5208,DESC-IMPRUDENT,IMPRUDENT,<UNK>,<UNK>
5209,DESC-INACCESSIBLE,INACCESSIBLE,<UNK>,<UNK>
5210,DESC-INACCURATE,INACCURATE,<UNK>,<UNK>
5211,DESC-INACTIVE,INACTIVE,<UNK>,<UNK>
5212,DESC-INADEQUATE,INADEQUATE,<UNK>,<UNK>
5213,DESC-INADEQUATELY,INADEQUATELY,<UNK>,<UNK>
5214,DESC-INADMISSIBLE,INADMISSIBLE,<UNK>,<UNK>
5215,DESC-INADVERTENT,INADVERTENT,<UNK>,<UNK>
5216,DESC-INADVERTENTLY,INADVERTENTLY,<UNK>,<UNK>
5217,DESC-INADVISABLE,INADVISABLE,<UNK>,<UNK>
5218,DESC-INALIENABLE,INALIENABLE,<UNK>,<UNK>
5219,DESC-INAPPROPRIATE,INAPPROPRIATE,<UNK>,<UNK>
5220,DESC-INAUDIBLE,INAUDIBLE,<UNK>,<UNK>
5221,DESC-INAUGURAL,INAUGURAL,<UNK>,<UNK>
5222,DESC-INCALCULABLE,INCALCULABLE,<UNK>,<UNK>
5223,DESC-INCAPABLE,INCAPABLE,<UNK>,<UNK>
5224,DESC-INCIDENTAL,INCIDENTAL,<UNK>,<UNK>
5225,DESC-INCIDENTALLY,INCIDENTALLY,<UNK>,<UNK>
5226,DESC-INCLINED,INCLINED,<UNK>,<UNK>
5227,DESC-INCLUSIVE,INCLUSIVE,<UNK>,<UNK>
5228,DESC-INCOHERENT,INCOHERENT,<UNK>,<UNK>
5229,DESC-INCOMING,INCOMING,<UNK>,<UNK>
5230,DESC-INCOMPARABLE,INCOMPARABLE,<UNK>,<UNK>
5231,DESC-INCOMPARABLY,INCOMPARABLY,<UNK>,<UNK>
5232,DESC-INCOMPATIBLE,INCOMPATIBLE,<UNK>,<UNK>
5233,DESC-INCOMPETENT,INCOMPETENT,<UNK>,<UNK>
5234,DESC-INCOMPLETE,INCOMPLETE,<UNK>,<UNK>
5235,DESC-INCONCEIVABLE,INCONCEIVABLE,<UNK>,<UNK>
5236,DESC-INCONCEIVABLY,INCONCEIVABLY,<UNK>,<UNK>
5237,DESC-INCONCLUSIVE,INCONCLUSIVE,<UNK>,<UNK>
5238,DESC-INCONGRUOUS,INCONGRUOUS,<UNK>,<UNK>
5239,DESC-INCONSIDERABLE,INCONSIDERABLE,<UNK>,<UNK>
5240,DESC-INCONSISTENT,INCONSISTENT,<UNK>,<UNK>
5241,DESC-INCONSOLABLE,INCONSOLABLE,<UNK>,<UNK>
5242,DESC-INCONTROVERTIBLE,INCONTROVERTIBLE,<UNK>,<UNK>
5243,DESC-INCONVENIENT,INCONVENIENT,<UNK>,<UNK>
5244,DESC-INCORRECT,INCORRECT,<UNK>,<UNK>
5245,DESC-INCORRECTLY,INCORRECTLY,<UNK>,<UNK>
5246,DESC-INCREASINGLY,INCREASINGLY,<UNK>,<UNK>
5247,DESC-INCREDIBLE,INCREDIBLE,<UNK>,<UNK>
5248,DESC-INCREDIBLY,INCREDIBLY,<UNK>,<UNK>
5249,DESC-INCREMENTAL,INCREMENTAL,<UNK>,<UNK>
5250,DESC-INCUMBENT,INCUMBENT,<UNK>,<UNK>
5251,DESC-INCURABLE,INCURABLE,<UNK>,<UNK>
5252,DESC-INDEBTED,INDEBTED,<UNK>,<UNK>
5253,DESC-INDECENT,INDECENT,<UNK>,<UNK>
5254,DESC-INDECENTLY,INDECENTLY,<UNK>,<UNK>
5255,DESC-INDEED,INDEED,<UNK>,<UNK>
5256,DESC-INDEFATIGABLE,INDEFATIGABLE,<UNK>,<UNK>
5257,DESC-INDEFECTIBLE,INDEFECTIBLE,<UNK>,<UNK>
5258,DESC-INDEFENSIBLE,INDEFENSIBLE,<UNK>,<UNK>
5259,DESC-INDEFINABLE,INDEFINABLE,<UNK>,<UNK>
5260,DESC-INDEFINITE,INDEFINITE,<UNK>,<UNK>
5261,DESC-INDEFINITELY,INDEFINITELY,<UNK>,<UNK>
5262,DESC-INDEPENDENT,INDEPENDENT,INDEPENDENT,957
5263,DESC-INDEPENDENTLY,INDEPENDENTLY,<UNK>,<UNK>
5264,DESC-INDETERMINATE,INDETERMINATE,<UNK>,<UNK>
5265,DESC-INDICATINGTRADITIONAL,INDICATINGTRADITIONAL,<UNK>,<UNK>
5266,DESC-INDICATIVE,INDICATIVE,<UNK>,<UNK>
5267,DESC-INDIFFERENT,INDIFFERENT,<UNK>,<UNK>
5268,DESC-INDIGENOUS,INDIGENOUS,<UNK>,<UNK>
5269,DESC-INDIGNANT,INDIGNANT,<UNK>,<UNK>
5270,DESC-INDIRECT,INDIRECT,<UNK>,<UNK>
5271,DESC-INDIRECTLY,INDIRECTLY,<UNK>,<UNK>
5272,DESC-INDISCRIMINATE,INDISCRIMINATE,<UNK>,<UNK>
5273,DESC-INDISCRIMINATELY,INDISCRIMINATELY,<UNK>,<UNK>
5274,DESC-INDISPENSABLE,INDISPENSABLE,<UNK>,<UNK>
5275,DESC-INDISPENSIBLE,INDISPENSIBLE,<UNK>,<UNK>
5276,DESC-INDISPUTABLE,INDISPUTABLE,<UNK>,<UNK>
5277,DESC-INDISPUTABLY,INDISPUTABLY,<UNK>,<UNK>
5278,DESC-INDISTINCT,INDISTINCT,<UNK>,<UNK>
5279,DESC-INDIVIDUALLY,INDIVIDUALLY,<UNK>,<UNK>
5280,DESC-INDIVISIBLE,INDIVISIBLE,<UNK>,<UNK>
5281,DESC-INDULGED,INDULGED,<UNK>,<UNK>
5282,DESC-INDUSTRIAL,INDUSTRIAL,<UNK>,<UNK>
5283,DESC-INDUSTRIALISED,INDUSTRIALISED,<UNK>,<UNK>
5284,DESC-INDUSTRIALLY,INDUSTRIALLY,<UNK>,<UNK>
5285,DESC-INDUSTRIOUS,INDUSTRIOUS,<UNK>,<UNK>
5286,DESC-INEFFECTIVE,INEFFECTIVE,<UNK>,<UNK>
5287,DESC-INEFFECTUAL,INEFFECTUAL,<UNK>,<UNK>
5288,DESC-INEFFICIENT,INEFFICIENT,<UNK>,<UNK>
5289,DESC-INEFFICIENTLY,INEFFICIENTLY,<UNK>,<UNK>
5290,DESC-INESSENTIAL,INESSENTIAL,<UNK>,<UNK>
5291,DESC-INEVITABLE,INEVITABLE,<UNK>,<UNK>
5292,DESC-INEVITABLY,INEVITABLY,<UNK>,<UNK>
5293,DESC-INEXHAUSTIBLE,INEXHAUSTIBLE,<UNK>,<UNK>
5294,DESC-INEXORABLY,INEXORABLY,<UNK>,<UNK>
5295,DESC-INEXPLICABLE,INEXPLICABLE,<UNK>,<UNK>
5296,DESC-INEXTRICABLE,INEXTRICABLE,<UNK>,<UNK>
5297,DESC-INEXTRICABLY,INEXTRICABLY,<UNK>,<UNK>
5298,DESC-INFALLIBLE,INFALLIBLE,<UNK>,<UNK>
5299,DESC-INFAMOUS,INFAMOUS,<UNK>,<UNK>
5300,DESC-INFECTED,INFECTED,<UNK>,<UNK>
5301,DESC-INFECTIOUS,INFECTIOUS,<UNK>,<UNK>
5302,DESC-INFERIOR,INFERIOR,<UNK>,<UNK>
5303,DESC-INFLATIONARY,INFLATIONARY,<UNK>,<UNK>
5304,DESC-INFLEXIBLE,INFLEXIBLE,<UNK>,<UNK>
5305,DESC-INFLUENTIAL,INFLUENTIAL,<UNK>,<UNK>
5306,DESC-INFORMAL,INFORMAL,<UNK>,<UNK>
5307,DESC-INFORMALLY,INFORMALLY,<UNK>,<UNK>
5308,DESC-INFORMATIVE,INFORMATIVE,<UNK>,<UNK>
5309,DESC-INFRASTRUCTURAL,INFRASTRUCTURAL,<UNK>,<UNK>
5310,DESC-INFURIATINGLY,INFURIATINGLY,<UNK>,<UNK>
5311,DESC-INGLORIOUS,INGLORIOUS,<UNK>,<UNK>
5312,DESC-INHERENT,INHERENT,<UNK>,<UNK>
5313,DESC-INHERENTLY,INHERENTLY,<UNK>,<UNK>
5314,DESC-INHUMAN,INHUMAN,<UNK>,<UNK>
5315,DESC-INHUMANELY,INHUMANELY,<UNK>,<UNK>
5316,DESC-INIMICAL,INIMICAL,<UNK>,<UNK>
5317,DESC-INIQUITOUS,INIQUITOUS,<UNK>,<UNK>
5318,DESC-INITIAL,INITIAL,<UNK>,<UNK>
5319,DESC-INITIALLY,INITIALLY,<UNK>,<UNK>
5320,DESC-INLAND,INLAND,<UNK>,<UNK>
5321,DESC-INNER,INNER,<UNK>,<UNK>
5322,DESC-INNOCENT,INNOCENT,INNOCENT,1225
5323,DESC-INNOVATIVE,INNOVATIVE,<UNK>,<UNK>
5324,DESC-INNUMERABLE,INNUMERABLE,<UNK>,<UNK>
5325,DESC-INQUISITIVE,INQUISITIVE,<UNK>,<UNK>
5326,DESC-INSANE,INSANE,<UNK>,<UNK>
5327,DESC-INSENSITIVE,INSENSITIVE,<UNK>,<UNK>
5328,DESC-INSEPARABLY,INSEPARABLY,<UNK>,<UNK>
5329,DESC-INSIDIOUS,INSIDIOUS,<UNK>,<UNK>
5330,DESC-INSIGNIFICANT,INSIGNIFICANT,<UNK>,<UNK>
5331,DESC-INSISTENT,INSISTENT,<UNK>,<UNK>
5332,DESC-INSOFAR,INSOFAR,<UNK>,<UNK>
5333,DESC-INSPIRING,INSPIRING,<UNK>,<UNK>
5334,DESC-INSTANTLY,INSTANTLY,<UNK>,<UNK>
5335,DESC-INSTEAD,INSTEAD,INSTEAD,2140
5336,DESC-INSTINCTIVE,INSTINCTIVE,<UNK>,<UNK>
5337,DESC-INSTITUTIONAL,INSTITUTIONAL,<UNK>,<UNK>
5338,DESC-INSTITUTIONALISED,INSTITUTIONALISED,<UNK>,<UNK>
5339,DESC-INSTITUTIONALLY,INSTITUTIONALLY,<UNK>,<UNK>
5340,DESC-INSTRUCTIVE,INSTRUCTIVE,<UNK>,<UNK>
5341,DESC-INSTRUMENTAL,INSTRUMENTAL,<UNK>,<UNK>
5342,DESC-INSUFFICIENT,INSUFFICIENT,<UNK>,<UNK>
5343,DESC-INSUFFICIENTLY,INSUFFICIENTLY,<UNK>,<UNK>
5344,DESC-INSULAR,INSULAR,<UNK>,<UNK>
5345,DESC-INSULTING,INSULTING,<UNK>,<UNK>
5346,DESC-INSUPERABLE,INSUPERABLE,<UNK>,<UNK>
5347,DESC-INSURMOUNTABLE,INSURMOUNTABLE,<UNK>,<UNK>
5348,DESC-INTACT,INTACT,<UNK>,<UNK>
5349,DESC-INTEGRAL,INTEGRAL,<UNK>,<UNK>
5350,DESC-INTELLECTUAL,INTELLECTUAL,<UNK>,<UNK>
5351,DESC-INTELLECTUALLY,INTELLECTUALLY,<UNK>,<UNK>
5352,DESC-INTELLIGENT,INTELLIGENT,<UNK>,<UNK>
5353,DESC-INTELLIGENTLY,INTELLIGENTLY,<UNK>,<UNK>
5354,DESC-INTELLIGIBLE,INTELLIGIBLE,<UNK>,<UNK>
5355,DESC-INTENSE,INTENSE,<UNK>,<UNK>
5356,DESC-INTENSELY,INTENSELY,<UNK>,<UNK>
5357,DESC-INTENSIVE,INTENSIVE,<UNK>,<UNK>
5358,DESC-INTENSIVELY,INTENSIVELY,<UNK>,<UNK>
5359,DESC-INTENTIONAL,INTENTIONAL,<UNK>,<UNK>
5360,DESC-INTENTIONALLY,INTENTIONALLY,<UNK>,<UNK>
5361,DESC-INTENTIONED,INTENTIONED,<UNK>,<UNK>
5362,DESC-INTERACTIVE,INTERACTIVE,<UNK>,<UNK>
5363,DESC-INTERCHANGEABLE,INTERCHANGEABLE,<UNK>,<UNK>
5364,DESC-INTERDEPENDENT,INTERDEPENDENT,<UNK>,<UNK>
5365,DESC-INTERDISCIPLINARY,INTERDISCIPLINARY,<UNK>,<UNK>
5366,DESC-INTERESTED,INTERESTED,<UNK>,<UNK>
5367,DESC-INTERESTING,INTERESTING,INTERESTING,1230
5368,DESC-INTERESTINGLY,INTERESTINGLY,<UNK>,<UNK>
5369,DESC-INTERETHNIC,INTERETHNIC,<UNK>,<UNK>
5370,DESC-INTERGENERATIONAL,INTERGENERATIONAL,<UNK>,<UNK>
5371,DESC-INTERGOVERNMENTAL,INTERGOVERNMENTAL,<UNK>,<UNK>
5372,DESC-INTERINSTITUTIONAL,INTERINSTITUTIONAL,<UNK>,<UNK>
5373,DESC-INTERLINKED,INTERLINKED,<UNK>,<UNK>
5374,DESC-INTERMEDIATE,INTERMEDIATE,<UNK>,<UNK>
5375,DESC-INTERMITTENT,INTERMITTENT,<UNK>,<UNK>
5376,DESC-INTERMITTENTLY,INTERMITTENTLY,<UNK>,<UNK>
5377,DESC-INTERNAL,INTERNAL,<UNK>,<UNK>
5378,DESC-INTERNALLY,INTERNALLY,<UNK>,<UNK>
5379,DESC-INTERNATIONAL,INTERNATIONAL,INTERNATIONAL,2275
5380,DESC-INTERNATIONALISED,INTERNATIONALISED,<UNK>,<UNK>
5381,DESC-INTERNATIONALLY,INTERNATIONALLY,<UNK>,<UNK>
5382,DESC-INTEROPERABLE,INTEROPERABLE,<UNK>,<UNK>
5383,DESC-INTERPARLIAMENTARY,INTERPARLIAMENTARY,<UNK>,<UNK>
5384,DESC-INTERRUPTED,INTERRUPTED,<UNK>,<UNK>
5385,DESC-INTERVENTIONIST,INTERVENTIONIST,<UNK>,<UNK>
5386,DESC-INTIMATE,INTIMATE,<UNK>,<UNK>
5387,DESC-INTIMATELY,INTIMATELY,<UNK>,<UNK>
5388,DESC-INTOLERABLE,INTOLERABLE,<UNK>,<UNK>
5389,DESC-INTOLERANT,INTOLERANT,<UNK>,<UNK>
5390,DESC-INTRACTABLE,INTRACTABLE,<UNK>,<UNK>
5391,DESC-INTRANSIGENT,INTRANSIGENT,<UNK>,<UNK>
5392,DESC-INTRIGUING,INTRIGUING,<UNK>,<UNK>
5393,DESC-INTRINSIC,INTRINSIC,<UNK>,<UNK>
5394,DESC-INTRINSICALLY,INTRINSICALLY,<UNK>,<UNK>
5395,DESC-INTRODUCTORY,INTRODUCTORY,<UNK>,<UNK>
5396,DESC-INTRUSIVE,INTRUSIVE,<UNK>,<UNK>
5397,DESC-INTUITIVE,INTUITIVE,<UNK>,<UNK>
5398,DESC-INVALID,INVALID,<UNK>,<UNK>
5399,DESC-INVALUABLE,INVALUABLE,<UNK>,<UNK>
5400,DESC-INVARIABLY,INVARIABLY,<UNK>,<UNK>
5401,DESC-INVENTIVE,INVENTIVE,<UNK>,<UNK>
5402,DESC-INVERTED,INVERTED,<UNK>,<UNK>
5403,DESC-INVESTIGATIVE,INVESTIGATIVE,<UNK>,<UNK>
5404,DESC-INVIOLABLE,INVIOLABLE,<UNK>,<UNK>
5405,DESC-INVISIBLE,INVISIBLE,<UNK>,<UNK>
5406,DESC-INWARD,INWARD,<UNK>,<UNK>
5407,DESC-INWARDS,INWARDS,<UNK>,<UNK>
